OWNER_TYPE	FACILITY_TYPE	NUM_OF_INUSE_UST	NUM_OF_CLOSED_UST	NUM_OF_OOS_UST	FACILITY_NAME	FACILITY_STREET	FACILITY_CITY	FACILITY_ZIP	FACILTIY_STATE	EPA_REGION	TRIBAL_LANDS	FACILITY_LATITUDE	FACILITY_LONGITUDE	TANK_OWNER_NAME	TANK_OWNER_MAILING_ADDRESS	TANK_OWNER_MAILING_CITY	TANK_OWNER_MAILING_ZIP	TANK_OWNER_MAILING_STATE	TANK_OPERATOR_NAME	TANK_OPERATOR_MAILING_ADDRESS	TANK_OPERATOR_MAILING_CITY	TANK_OPERATOR_MAILING_ZIP	TANK_OPERATOR_MAILING_STATE	CERSID	TANKIDNUMBER	TANK_STATUS	TANK_CONFIGURATION	TANK_CLOSURE_DATE	TANK_INSTALLATION_DATE	TANK_NUM_OF_COMPARTMENTS	TANK_CONTENTS	TANK_CAPACITY_GALLONS	TANK_TYPE	TANK_PC_CONSTRUCTION	TANK_PWPIPING_CONSTRUCTION	TANK_PIPING_TYPE	TANK_PIPING_CONSTRUCTION	TANK_SACRIFICIAL_ANODE	TANK_CP_IMPRESSED_CURRENT	TANK_CP_SHUTOFF	TANK_ALARMS	TANK_BALL_FLOAT	TANK_SPILL_BUCKET	CALENVIROSCREEN4PERCENTILE
Non-Government	Motor Vehicle Fueling	4	0	0	Wheatland Station	500 McDevitt Drive	Wheatland	95692	CA	9	No	39.0141792	-121.4316635	Paradise Petro, Inc.	500 McDevitt Drive	Wheatland	95692	CA	Avtar Singh Khahera	500 McDevitt Drive	Wheatland	95692	CA	10128736	L490568	Confirmed/Updated Information	Stand Alone Tank		4/1/1995 12:00:00 AM	1	Midgraded Unleaded	10000	Double Wall	Steel	Flexible	Pressure	Double Walled			Yes	No	No	Yes	40-45%
Non-Government	Motor Vehicle Fueling	4	0	0	Wheatland Station	500 McDevitt Drive	Wheatland	95692	CA	9	No	39.0141792	-121.4316635	Paradise Petro, Inc.	500 McDevitt Drive	Wheatland	95692	CA	Avtar Singh Khahera	500 McDevitt Drive	Wheatland	95692	CA	10128736	L490569	Confirmed/Updated Information	Stand Alone Tank		4/1/1995 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Steel	Flexible	Pressure	Double Walled			Yes	No	No	No	40-45%
Non-Government	Motor Vehicle Fueling	4	0	0	Wheatland Station	500 McDevitt Drive	Wheatland	95692	CA	9	No	39.0141792	-121.4316635	Paradise Petro, Inc.	500 McDevitt Drive	Wheatland	95692	CA	Avtar Singh Khahera	500 McDevitt Drive	Wheatland	95692	CA	10128736	L490776	Confirmed/Updated Information	Stand Alone Tank		4/1/1995 12:00:00 AM	1	Premium Unleaded	6000	Double Wall	Steel	Flexible	Pressure	Double Walled			Yes	No	No	Yes	40-45%
Non-Government	Other	2	0	0	SDG&E - RB DATA CENTER	10975 TECHNOLOGY PL	SAN DIEGO	92127-1811	CA	9	No	33.0090000	-117.0936000	SDG&E	8306 CENTURY PARK CT, CP42S2	SAN DIEGO	92123	CA	SDG&E	CENTURY PARK CT, CP21L	SAN DIEGO	92123	CA	10395859	28431	Confirmed/Updated Information	Stand Alone Tank		2/25/1998 12:00:00 AM	1	Diesel	15000	Double Wall	Steel	Flexible	23 CCR S2636(a)(3) Suction	Double Walled	No	No	Yes	Yes	No	Yes	10-15%
Non-Government	Other	2	0	0	SDG&E - RB DATA CENTER	10975 TECHNOLOGY PL	SAN DIEGO	92127-1811	CA	9	No	33.0090000	-117.0936000	SDG&E	8306 CENTURY PARK CT, CP42S2	SAN DIEGO	92123	CA	SDG&E	CENTURY PARK CT, CP21L	SAN DIEGO	92123	CA	10395859	28432	Confirmed/Updated Information	Stand Alone Tank		2/25/1998 12:00:00 AM	1	Diesel	15000	Double Wall	Steel	Flexible	23 CCR S2636(a)(3) Suction	Double Walled	No	No	Yes	Yes	No	Yes	10-15%
County Agency	Other		0	0	LA CO FD STATION #129	42110 006TH ST W	LANCASTER	93534	CA	9	No	34.6476600	-118.1398300	Los Angeles County Fire Department	1320 N. Eastern Ave	Los Angeles	90063	CA	Los Angeles County Fire Department	2300 E. 27th Street	Signal Hill	90755	CA	10267054	1	Confirmed/Updated Information	Stand Alone Tank		1/1/2000 12:00:00 AM	1	Jet Fuel	5000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	Yes	Yes	65-70%
Non-Government	Motor Vehicle Fueling		1	0	TALA FUEL INC DBA ALMADEN CENTER 76	6499 CAMDEN AV	SAN JOSE	95120	CA	9	No	37.2210700	-121.8623300	TALA FUEL INC	6499 CAMDEN AV	SAN JOSE	95120	CA	TALA FUEL INC	6499 CAMDEN AV	SAN JOSE	95120	CA	10354753	T2: 87	Confirmed/Updated Information	Stand Alone Tank		1/1/1985 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	5-10%
Non-Government	Motor Vehicle Fueling		1	0	TALA FUEL INC DBA ALMADEN CENTER 76	6499 CAMDEN AV	SAN JOSE	95120	CA	9	No	37.2210700	-121.8623300	TALA FUEL INC	6499 CAMDEN AV	SAN JOSE	95120	CA	TALA FUEL INC	6499 CAMDEN AV	SAN JOSE	95120	CA	10354753	T3: WASTE OIL	Confirmed/Updated Information	Stand Alone Tank	3/5/2025 12:00:00 AM	1/1/1985 12:00:00 AM	1	Used Oil	550	Double Wall	Steel	None	Gravity	Single Walled	No	No	No	No	No	Yes	5-10%
Non-Government	Motor Vehicle Fueling		1	0	TALA FUEL INC DBA ALMADEN CENTER 76	6499 CAMDEN AV	SAN JOSE	95120	CA	9	No	37.2210700	-121.8623300	TALA FUEL INC	6499 CAMDEN AV	SAN JOSE	95120	CA	TALA FUEL INC	6499 CAMDEN AV	SAN JOSE	95120	CA	10354753	T1: 91	Confirmed/Updated Information	Stand Alone Tank		1/1/1985 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	5-10%
Non-Government	Motor Vehicle Fueling		0	0	JB DEWAR CARDLOCK	1131 El Camino Real	Arroyo Grande	93420	CA	9	No	35.1252700	-120.5972200	J B Dewar Inc	P.O. Box 3059	San Luis Obispo	93403	CA	J B Dewar Inc	P.O. Box 3059	San Luis Obispo	93403	CA	10436047	T2	Confirmed/Updated Information	Stand Alone Tank		9/1/1991 12:00:00 AM	1	Diesel	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	No	Yes	Yes	Yes	20-25%
Non-Government	Motor Vehicle Fueling		0	0	JB DEWAR CARDLOCK	1131 El Camino Real	Arroyo Grande	93420	CA	9	No	35.1252700	-120.5972200	J B Dewar Inc	P.O. Box 3059	San Luis Obispo	93403	CA	J B Dewar Inc	P.O. Box 3059	San Luis Obispo	93403	CA	10436047	T1	Confirmed/Updated Information	Stand Alone Tank		9/1/1991 12:00:00 AM	1	Diesel	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	No	Yes	Yes	Yes	20-25%
Non-Government	Motor Vehicle Fueling		0	0	JB DEWAR CARDLOCK	1131 El Camino Real	Arroyo Grande	93420	CA	9	No	35.1252700	-120.5972200	J B Dewar Inc	P.O. Box 3059	San Luis Obispo	93403	CA	J B Dewar Inc	P.O. Box 3059	San Luis Obispo	93403	CA	10436047	T3	Confirmed/Updated Information	Stand Alone Tank		9/1/1991 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	No	Yes	Yes	Yes	20-25%
Non-Government	Motor Vehicle Fueling		0	0	JB DEWAR CARDLOCK	1131 El Camino Real	Arroyo Grande	93420	CA	9	No	35.1252700	-120.5972200	J B Dewar Inc	P.O. Box 3059	San Luis Obispo	93403	CA	J B Dewar Inc	P.O. Box 3059	San Luis Obispo	93403	CA	10436047	T4	Confirmed/Updated Information	Stand Alone Tank		9/1/1991 12:00:00 AM	1	Midgraded Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	No	Yes	Yes	Yes	20-25%
Non-Government	Motor Vehicle Fueling		0	0	dba: Chapman Fuel & Convenience	1124 E Chapman Ave Ste A	Fullerton	92831	CA	9	No	33.8738200	-117.9073900	AWSS Inc	19851 Esperanza Rd	Yorba Linda	92831	CA	AWSS Inc.	19851 Esperanza Road	Yorba Linda	92886	CA	10601626	3	Confirmed/Updated Information	Stand Alone Tank		8/7/1998 12:00:00 AM	1	Diesel	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	Yes	No	Yes	75-80%
Non-Government	Motor Vehicle Fueling		0	0	dba: Chapman Fuel & Convenience	1124 E Chapman Ave Ste A	Fullerton	92831	CA	9	No	33.8738200	-117.9073900	AWSS Inc	19851 Esperanza Rd	Yorba Linda	92831	CA	AWSS Inc.	19851 Esperanza Road	Yorba Linda	92886	CA	10601626	2	Confirmed/Updated Information	Stand Alone Tank		8/7/1998 12:00:00 AM	1	Premium Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	Yes	No	Yes	75-80%
Non-Government	Motor Vehicle Fueling		0	0	dba: Chapman Fuel & Convenience	1124 E Chapman Ave Ste A	Fullerton	92831	CA	9	No	33.8738200	-117.9073900	AWSS Inc	19851 Esperanza Rd	Yorba Linda	92831	CA	AWSS Inc.	19851 Esperanza Road	Yorba Linda	92886	CA	10601626	1	Confirmed/Updated Information	Stand Alone Tank		8/7/1998 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	Yes	No	Yes	75-80%
Non-Government	Motor Vehicle Fueling		0	0	dba: Chapman Fuel & Convenience	1124 E Chapman Ave Ste A	Fullerton	92831	CA	9	No	33.8738200	-117.9073900	AWSS Inc	19851 Esperanza Rd	Yorba Linda	92831	CA	AWSS Inc.	19851 Esperanza Road	Yorba Linda	92886	CA	10601626	4	Confirmed/Updated Information	Stand Alone Tank		8/7/1998 12:00:00 AM	1	Used Oil	600	Double Wall	Steel	Fiberglass	Gravity	Double Walled	No	No	No	No	No	Yes	75-80%
Non-Government	Fuel Distribution		0	0	JB DEWAR	1049 RIVERSIDE AVE	PASO ROBLES	93446	CA	9	No	35.6255900	-120.6871600	J.B. Dewar, Inc.	PO BOX 3059	SAN LUIS OBISPO	93403	CA	J.B. Dewar, Inc.	PO BOX 3059	SAN LUIS OBISPO	93403	CA	10586671	T3	Confirmed/Updated Information	Stand Alone Tank		3/1/1991 12:00:00 AM	1	Regular Unleaded	8000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Fuel Distribution		0	0	JB DEWAR	1049 RIVERSIDE AVE	PASO ROBLES	93446	CA	9	No	35.6255900	-120.6871600	J.B. Dewar, Inc.	PO BOX 3059	SAN LUIS OBISPO	93403	CA	J.B. Dewar, Inc.	PO BOX 3059	SAN LUIS OBISPO	93403	CA	10586671	T2	Confirmed/Updated Information	Stand Alone Tank		3/1/1991 12:00:00 AM	1	Premium Unleaded	8000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Fuel Distribution		0	0	JB DEWAR	1049 RIVERSIDE AVE	PASO ROBLES	93446	CA	9	No	35.6255900	-120.6871600	J.B. Dewar, Inc.	PO BOX 3059	SAN LUIS OBISPO	93403	CA	J.B. Dewar, Inc.	PO BOX 3059	SAN LUIS OBISPO	93403	CA	10586671	T1	Confirmed/Updated Information	Stand Alone Tank		3/1/1991 12:00:00 AM	1	Diesel	16000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Fuel Distribution		0	0	JB DEWAR	1049 RIVERSIDE AVE	PASO ROBLES	93446	CA	9	No	35.6255900	-120.6871600	J.B. Dewar, Inc.	PO BOX 3059	SAN LUIS OBISPO	93403	CA	J.B. Dewar, Inc.	PO BOX 3059	SAN LUIS OBISPO	93403	CA	10586671	T4	Confirmed/Updated Information	Stand Alone Tank		3/1/1991 12:00:00 AM	1	Diesel	8000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling		0	0	United Pacific 0230	5601 N TOPANGA CANYON BLVD	WOODLAND HILLS	91367	CA	9	No	34.1723300	-118.6062700	APRO, LLC	4130 Cover Street	Long Beach	90808	CA	APRO, LLC	4130 Cover Street	Long Beach	90808	CA	10253017	3	Confirmed/Updated Information	Stand Alone Tank		4/20/2017 12:00:00 AM	1	Diesel	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	60-65%
Non-Government	Motor Vehicle Fueling		0	0	United Pacific 0230	5601 N TOPANGA CANYON BLVD	WOODLAND HILLS	91367	CA	9	No	34.1723300	-118.6062700	APRO, LLC	4130 Cover Street	Long Beach	90808	CA	APRO, LLC	4130 Cover Street	Long Beach	90808	CA	10253017	1	Confirmed/Updated Information	Stand Alone Tank		4/20/2017 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	60-65%
Non-Government	Motor Vehicle Fueling		0	0	United Pacific 0230	5601 N TOPANGA CANYON BLVD	WOODLAND HILLS	91367	CA	9	No	34.1723300	-118.6062700	APRO, LLC	4130 Cover Street	Long Beach	90808	CA	APRO, LLC	4130 Cover Street	Long Beach	90808	CA	10253017	2	Confirmed/Updated Information	Stand Alone Tank		4/20/2017 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	60-65%
Non-Government	Motor Vehicle Fueling		0	0	ROTTEN ROBBIE #43	1304 PIEDMONT RD	San Jose	95132	CA	9	No	37.4001790	-121.8469570	Mission Trail Oil Company	955 Martin Avenue	Santa Clara	95050	CA	Robinson Oil Corporation	955 Martin Avenue	Santa Clara	95050	CA	10093390	43-03-01(87)	Confirmed/Updated Information	Stand Alone Tank		3/15/2003 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	5-10%
Non-Government	Motor Vehicle Fueling		0	0	ROTTEN ROBBIE #43	1304 PIEDMONT RD	San Jose	95132	CA	9	No	37.4001790	-121.8469570	Mission Trail Oil Company	955 Martin Avenue	Santa Clara	95050	CA	Robinson Oil Corporation	955 Martin Avenue	Santa Clara	95050	CA	10093390	43-03-03(DS)	Confirmed/Updated Information	Stand Alone Tank		3/15/2003 12:00:00 AM	1	Diesel	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	5-10%
Non-Government	Motor Vehicle Fueling		0	0	ROTTEN ROBBIE #43	1304 PIEDMONT RD	San Jose	95132	CA	9	No	37.4001790	-121.8469570	Mission Trail Oil Company	955 Martin Avenue	Santa Clara	95050	CA	Robinson Oil Corporation	955 Martin Avenue	Santa Clara	95050	CA	10093390	43-03-04	Confirmed/Updated Information	Stand Alone Tank		3/15/2003 12:00:00 AM	1	Diesel	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	5-10%
Non-Government	Motor Vehicle Fueling		0	0	ROTTEN ROBBIE #43	1304 PIEDMONT RD	San Jose	95132	CA	9	No	37.4001790	-121.8469570	Mission Trail Oil Company	955 Martin Avenue	Santa Clara	95050	CA	Robinson Oil Corporation	955 Martin Avenue	Santa Clara	95050	CA	10093390	43-03-02(91)	Confirmed/Updated Information	Stand Alone Tank		3/15/2003 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	5-10%
Non-Government	Motor Vehicle Fueling		0	0	J MARKET	1384 E MANNING AVE	REEDLEY	93654	CA	9	No	36.6044425	-119.4343906	Javier Carmona	1384 E MANNING	REEDLEY	93654	CA	JAVIER CARMONA	1384 E MANNING	REEDLEY	93654	CA	10698301	1	Renewal Permit	One in a Compartmented Unit		6/13/1988 12:00:00 AM	2	Premium Unleaded	6000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	90-95%
Non-Government	Motor Vehicle Fueling		0	0	J MARKET	1384 E MANNING AVE	REEDLEY	93654	CA	9	No	36.6044425	-119.4343906	Javier Carmona	1384 E MANNING	REEDLEY	93654	CA	JAVIER CARMONA	1384 E MANNING	REEDLEY	93654	CA	10698301	2	Renewal Permit	One in a Compartmented Unit		6/13/1988 12:00:00 AM	2	Regular Unleaded	4000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	90-95%
Non-Government	Motor Vehicle Fueling		0	0	Lucky Bhangu Inc dba Shaan Petroleum	1000 Douglas Blvd	Roseville	95678	CA	9	No	38.7437200	-121.2787200	Lucky Bhangu inc. DBA Shaan Petroleum	1000 Douglas Blvd.	Roseville	95678	CA	Lucky Bhangu Inc. DBA Shaan Petroleum	1000 Douglas Blvd.	Roseville	95678	CA	10455442	1	Confirmed/Updated Information	Stand Alone Tank		6/1/1985 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling		0	0	Lucky Bhangu Inc dba Shaan Petroleum	1000 Douglas Blvd	Roseville	95678	CA	9	No	38.7437200	-121.2787200	Lucky Bhangu inc. DBA Shaan Petroleum	1000 Douglas Blvd.	Roseville	95678	CA	Lucky Bhangu Inc. DBA Shaan Petroleum	1000 Douglas Blvd.	Roseville	95678	CA	10455442	4	Confirmed/Updated Information	Stand Alone Tank		6/1/1985 12:00:00 AM	1	Diesel	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling		0	0	Lucky Bhangu Inc dba Shaan Petroleum	1000 Douglas Blvd	Roseville	95678	CA	9	No	38.7437200	-121.2787200	Lucky Bhangu inc. DBA Shaan Petroleum	1000 Douglas Blvd.	Roseville	95678	CA	Lucky Bhangu Inc. DBA Shaan Petroleum	1000 Douglas Blvd.	Roseville	95678	CA	10455442	2	Confirmed/Updated Information	Stand Alone Tank		6/1/1985 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling		0	0	Lucky Bhangu Inc dba Shaan Petroleum	1000 Douglas Blvd	Roseville	95678	CA	9	No	38.7437200	-121.2787200	Lucky Bhangu inc. DBA Shaan Petroleum	1000 Douglas Blvd.	Roseville	95678	CA	Lucky Bhangu Inc. DBA Shaan Petroleum	1000 Douglas Blvd.	Roseville	95678	CA	10455442	3	Confirmed/Updated Information	Stand Alone Tank		6/1/1985 12:00:00 AM	1	Premium Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Other		0	0	Evonik Corporation - LA (East)	3305 East 26th Street	Vernon	90058	CA	9	No	34.0134500	-118.2128000	Evonik Corporation	299 Jefferson Road; PO Box 677	Parsipanny	07054	NJ	Evonik Corporation	3305 E. 26th Street	Vernon	90058	CA	10155429	3894	Confirmed/Updated Information	Stand Alone Tank		10/1/1998 12:00:00 AM	1	Other Non-petroleum	12000	Double Wall	Steel	None	Conventional Suction	Single Walled	No	No	No	Yes	No	Yes	NA
Non-Government	Other		0	0	Evonik Corporation - LA (East)	3305 East 26th Street	Vernon	90058	CA	9	No	34.0134500	-118.2128000	Evonik Corporation	299 Jefferson Road; PO Box 677	Parsipanny	07054	NJ	Evonik Corporation	3305 E. 26th Street	Vernon	90058	CA	10155429	3891	Confirmed/Updated Information	Stand Alone Tank		6/1/1992 12:00:00 AM	1	Other Non-petroleum	40000	Double Wall	Steel	None	Conventional Suction	Single Walled	No	No	Yes	No	No	Yes	NA
Non-Government	Other		0	0	Evonik Corporation - LA (East)	3305 East 26th Street	Vernon	90058	CA	9	No	34.0134500	-118.2128000	Evonik Corporation	299 Jefferson Road; PO Box 677	Parsipanny	07054	NJ	Evonik Corporation	3305 E. 26th Street	Vernon	90058	CA	10155429	3895	Confirmed/Updated Information	Stand Alone Tank		10/1/1998 12:00:00 AM	1	Other Non-petroleum	12000	Double Wall	Steel	None	Conventional Suction	Single Walled	No	No	No	Yes	No	Yes	NA
Non-Government	Other		0	0	Evonik Corporation - LA (East)	3305 East 26th Street	Vernon	90058	CA	9	No	34.0134500	-118.2128000	Evonik Corporation	299 Jefferson Road; PO Box 677	Parsipanny	07054	NJ	Evonik Corporation	3305 E. 26th Street	Vernon	90058	CA	10155429	3893	Confirmed/Updated Information	Stand Alone Tank		10/1/1998 12:00:00 AM	1	Other Petroleum	12000	Double Wall	Steel	None	Conventional Suction	Single Walled	No	No	No	Yes	No	Yes	NA
Non-Government	Other		0	0	Evonik Corporation - LA (East)	3305 East 26th Street	Vernon	90058	CA	9	No	34.0134500	-118.2128000	Evonik Corporation	299 Jefferson Road; PO Box 677	Parsipanny	07054	NJ	Evonik Corporation	3305 E. 26th Street	Vernon	90058	CA	10155429	3892	Confirmed/Updated Information	Stand Alone Tank		10/1/1998 12:00:00 AM	1	Other Non-petroleum	12000	Double Wall	Steel	None	Conventional Suction	Single Walled	No	No	No	Yes	No	Yes	NA
Local Agency/District	Other		0	0	Central Marin Sanitation Agency	1301 Andersen Drive	San Rafael	94901	CA	9	No	37.9506000	-122.4970000	Central Marin Sanitation Agency	1301 Anderson Dr	San Rafael	94901	CA	Central Marin Sanitation Agency	1301 Anderson Dr	San Rafael	94901	CA	10031020	1	Confirmed/Updated Information	Stand Alone Tank		1/1/1999 12:00:00 AM	1	Regular Unleaded	2000	Double Wall	Steel	Fiberglass	23 CCR S2636(a)(3) Suction	Double Walled	No	No	Yes	Yes	No	Yes	70-75%
Local Agency/District	Other		0	0	Central Marin Sanitation Agency	1301 Andersen Drive	San Rafael	94901	CA	9	No	37.9506000	-122.4970000	Central Marin Sanitation Agency	1301 Anderson Dr	San Rafael	94901	CA	Central Marin Sanitation Agency	1301 Anderson Dr	San Rafael	94901	CA	10031020	2	Confirmed/Updated Information	Stand Alone Tank		1/1/1996 12:00:00 AM	1	Diesel	6000	Double Wall	Fiberglass	Flexible	Conventional Suction	Double Walled	No	No	Yes	Yes	No	Yes	70-75%
Local Agency/District	Motor Vehicle Fueling		0	0	M U S D (TRANSPORATATION DEPT)	505 S GREENWOOD AVE	MONTEBELLO	90640	CA	9	No	34.0055000	-118.1135000	MONTEBELLO UNIFIED SCHOOL DIST	123 S. MONTEBELLO BLVD.	MONTEBELLO	90640	CA	MONTEBELLO UNIFIED SCHOOL DIST	500 N. HENDRICKS STREET	MONTEBELLO	90640	CA	10275280	2	Confirmed/Updated Information	Stand Alone Tank		5/22/1989 12:00:00 AM	1	Diesel	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	Yes	No	Yes	95-100% (highest scores)
Local Agency/District	Motor Vehicle Fueling		0	0	M U S D (TRANSPORATATION DEPT)	505 S GREENWOOD AVE	MONTEBELLO	90640	CA	9	No	34.0055000	-118.1135000	MONTEBELLO UNIFIED SCHOOL DIST	123 S. MONTEBELLO BLVD.	MONTEBELLO	90640	CA	MONTEBELLO UNIFIED SCHOOL DIST	500 N. HENDRICKS STREET	MONTEBELLO	90640	CA	10275280	1	Confirmed/Updated Information	Stand Alone Tank		9/1/1989 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	0	VEER FUEL PARTNERS INC	2050 W MANCHESTER AVE	LOS ANGELES	90047	CA	9	No	33.9596900	-118.3152800	VEER FUEL PARTNERS INC	2050 W MANCHESTER AVE	LOS ANGELES	90047	CA	VEER FUEL PARTNERS INC	2050 W MANCHESTER AVE	LOS ANGELES	90047	CS	10250647	T4-91W	Confirmed/Updated Information	One in a Compartmented Unit		5/14/1992 12:00:00 AM	2	Premium Unleaded	6000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	80-85%
Non-Government	Motor Vehicle Fueling		0	0	VEER FUEL PARTNERS INC	2050 W MANCHESTER AVE	LOS ANGELES	90047	CA	9	No	33.9596900	-118.3152800	VEER FUEL PARTNERS INC	2050 W MANCHESTER AVE	LOS ANGELES	90047	CA	VEER FUEL PARTNERS INC	2050 W MANCHESTER AVE	LOS ANGELES	90047	CS	10250647	T3-E85	Confirmed/Updated Information	One in a Compartmented Unit		5/14/1992 12:00:00 AM	2	12	4000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	80-85%
Non-Government	Motor Vehicle Fueling		0	0	VEER FUEL PARTNERS INC	2050 W MANCHESTER AVE	LOS ANGELES	90047	CA	9	No	33.9596900	-118.3152800	VEER FUEL PARTNERS INC	2050 W MANCHESTER AVE	LOS ANGELES	90047	CA	VEER FUEL PARTNERS INC	2050 W MANCHESTER AVE	LOS ANGELES	90047	CS	10250647	T2-87N	Confirmed/Updated Information	Stand Alone Tank		5/14/1992 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	80-85%
Non-Government	Motor Vehicle Fueling		0	0	VEER FUEL PARTNERS INC	2050 W MANCHESTER AVE	LOS ANGELES	90047	CA	9	No	33.9596900	-118.3152800	VEER FUEL PARTNERS INC	2050 W MANCHESTER AVE	LOS ANGELES	90047	CA	VEER FUEL PARTNERS INC	2050 W MANCHESTER AVE	LOS ANGELES	90047	CS	10250647	T1-87S	Confirmed/Updated Information	Stand Alone Tank		5/14/1992 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	80-85%
Non-Government	Motor Vehicle Fueling		0	0	King Tully Shell #161	1698 Tully Rd	San Jose	95122	CA	9	No	37.3218610	-121.8259350	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	10091941	3	Renewal Permit	One in a Compartmented Unit		2/27/2014 12:00:00 AM	2	Diesel	8000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	50-55%
Non-Government	Motor Vehicle Fueling		0	0	King Tully Shell #161	1698 Tully Rd	San Jose	95122	CA	9	No	37.3218610	-121.8259350	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	10091941	1	Renewal Permit	Stand Alone Tank		2/27/2014 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	50-55%
Non-Government	Motor Vehicle Fueling		0	0	King Tully Shell #161	1698 Tully Rd	San Jose	95122	CA	9	No	37.3218610	-121.8259350	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	AU Energy, LLC	1320 Decoto Road Suite 200	Union City	94587	CA	10091941	2	Renewal Permit	One in a Compartmented Unit		2/27/2014 12:00:00 AM	2	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	50-55%
